RefName,C,254;ID,N,9,0;Area,N,19,11;ID_orig,N,9,0;Area_1_,N,19,11;ZoneSeq,N,9,0;TrafficZon,N,9,0;LandUse,C,5;Distrito,N,9,0;Zconbine15,N,9,0;Zconbine14,N,9,0;Region,N,9,0;Zona553,N,9,0;Zona553Com,N,9,0;Zona638EMU,N,9,0;Dist,C,27;Centroide,C,12;DestAutoHP,N,15,0;DestPubHPM,N,19,0;Flag Traspaso;Flag Periferia
B1;1;142.170288;355;142.170288;48;601;NO;6;20;9;5;48;48;48;CARABAYLLO;6582;429;382;0;0
B2;2;323.029694;342;323.029694;23;201;NO;2;10;8;5;23;23;23;ANCON;6581;561;1827;0;1
B4;3;226.598724;253;226.598724;81;901;NO;9;31;12;1;81;81;81;CIENEGUILLA;7352;1307;1848;0;1
B5;4;26.794178;157;26.794178;60;702;NO;7;23;11;4;60;60;60;CHACLACAYO;8095;858;1586;0;1
B6;5;44.44553;199;44.44553;169;1806;NO;18;63;11;4;169;169;169;LURIGANCHO;7363;329;525;0;1
B7;6;30.950979;335;30.950979;168;1805;NO;18;62;11;4;168;168;168;LURIGANCHO;8107;233;669;0;1
B8;7;17.508987;333;17.508987;167;1804;NO;18;62;11;4;167;167;167;LURIGANCHO;8104;194;2091;0;1
B9;8;0.696689;282;0.696689;184;2002;RDMA;20;70;1;2;184;184;184;MAGDALENA DEL MAR;8969;1038;2735;0;0
B10;9;1.307038;283;1.307038;185;2003;RDMA;20;70;1;2;185;185;185;MAGDALENA DEL MAR;8999;581;798;0;0
B12;10;0.453059;274;0.45308;242;3107;RDMA;31;97;4;2;242;242;242;SAN ISIDRO;9000;321;219;0;0
B13;11;1.277834;281;1.277834;183;2001;MDM;20;70;1;2;183;183;183;MAGDALENA DEL MAR;8322;706;2632;0;0
B14;12;1.737828;407;1.737828;397;5116;UE;51;149;25;3;397;397;397;CALLAO;8343;28;17;0;0
B15;13;0.721566;411;0.721566;407;5126;R;51;151;2;3;407;407;407;CALLAO;8343;311;1586;0;0
B16;14;0.959958;321;0.959958;406;5125;MDMA;51;151;2;3;406;406;406;CALLAO;8337;39;1011;0;1
B18;15;6.691185;47;6.691185;205;2503;MIA;25;80;8;5;205;205;205;PUENTE PIEDRA;6205;1165;5369;0;0
B19;16;8.814358;46;8.814358;203;2501;NO;25;80;8;5;203;203;203;PUENTE PIEDRA;6204;224;1553;0;0
B20;17;8.314012;13;8.314012;419;5601;RDM;56;157;8;5;419;419;419;VENTANILLA;6175;924;2958;0;0
B21;18;10.332824;151;10.332826;36;313;NO;3;15;11;4;36;36;36;ATE VITARTE;7990;1435;9117;0;0
B22;19;17.462971;152;17.462971;37;314;NO;3;15;11;4;37;37;37;ATE VITARTE;7897;1598;4735;0;0
B23;20;7.258171;195;7.258171;173;1810;MIA;18;65;11;4;173;173;173;LURIGANCHO;7391;906;2938;0;0
B24;21;20.603853;196;20.603853;172;1809;NO;18;64;11;4;172;172;172;LURIGANCHO;7865;540;2321;0;0
B25;22;17.993433;197;17.993433;171;1808;NO;18;64;11;4;171;171;171;LURIGANCHO;7867;34;277;0;0
B26;23;0.20228;284;0.20228;190;2105;RDM;21;72;1;2;190;190;190;PUEBLO LIBRE;9117;52;387;0;0
B27;24;1.663765;318;1.663765;310;3608;RDM;36;121;1;2;310;310;310;SAN MIGUEL;8603;1334;4523;0;0
B28;25;1.181892;340;1.181892;189;2104;RDM;21;72;1;2;189;189;189;PUEBLO LIBRE;9119;1462;4119;0;0
B29;26;0.61701;357;0.61701;125;1307;RDMA;13;46;1;2;125;125;125;JESUS MARIA;9118;1148;3647;0;0
B30;27;1.684398;286;1.684398;187;2102;RDM;21;71;1;2;187;187;187;PUEBLO LIBRE;8321;964;4304;0;0
B33;28;0.757724;410;0.757724;405;5124;MDMA;51;151;2;3;405;405;405;CALLAO;8379;963;5330;0;0
B34;29;0.980387;3;0.980387;408;5201;RDM;52;152;2;3;408;408;408;BELLAVISTA;8460;1544;3977;0;0
B36;31;1.589923;10;1.589963;416;5402;RDM;54;155;2;3;416;416;416;LA PERLA;8443;334;1203;0;1
B37;32;0.783065;9;0.783065;415;5401;RDM;54;155;2;3;415;415;415;LA PERLA;8459;139;1049;0;0
B39;34;5.211365;50;5.211365;207;2505;RDM;25;81;8;5;207;207;207;PUENTE PIEDRA;6208;2385;7344;0;0
B40;35;8.836788;15;8.836788;422;5604;NO;56;158;8;5;422;422;422;VENTANILLA;13597;1490;4539;0;0
B41;36;6.849715;48;6.849715;204;2502;RDM;25;80;8;5;204;204;204;PUENTE PIEDRA;6206;507;1237;0;0
B42;37;16.010929;12;16.010929;424;5606;NO;56;159;8;5;424;424;424;VENTANILLA;6174;398;325;0;0
B43;38;2.805687;16;2.805687;423;5605;NO;56;158;8;5;423;423;423;VENTANILLA;11280;520;852;0;0
B76;39;12.291113;419;12.291595;421;5603;RDM;56;157;8;5;421;421;421;VENTANILLA;6572;2371;4712;0;0
B44;40;3.554414;420;3.554414;420;5602;MDM;56;158;8;5;420;420;420;VENTANILLA;6573;914;3303;0;0
B45;41;2.226459;49;2.226459;206;2504;A;25;81;8;5;206;206;206;PUENTE PIEDRA;6207;850;3423;0;0
B46;42;7.781024;356;7.781024;50;603;A;6;22;9;5;50;50;50;CARABAYLLO;6510;408;190;0;0
B47;43;4.370277;55;4.370277;209;2507;MIA;25;82;8;5;209;209;209;PUENTE PIEDRA;6213;174;424;0;0
B53;45;7.954738;364;7.95474;134;1409;NO;14;50;5;1;134;134;134;LA MOLINA;7340;440;319;0;0
B54;46;4.331089;363;4.331147;128;1403;RDMB;14;48;5;1;128;128;128;LA MOLINA;7328;1472;1964;0;0
B50;47;0.542394;149;0.542394;34;311;RDM;3;14;11;4;34;34;34;ATE VITARTE;7918;313;2556;0;0
B372;48;2.320016;140;2.320016;33;310;MDMB;3;14;11;4;33;33;33;ATE VITARTE;7899;273;908;0;0
B56;49;1.013074;422;1.013038;20;120;RDM;1;8;1;2;20;20;20;LIMA;8315;217;563;0;0
B31;51;0.729483;341;0.7298;188;2103;MDMA;21;72;1;2;188;188;188;PUEBLO LIBRE;9151;745;3208;0;0
B91;53;0.843377;285;0.843377;186;2101;RDM;21;71;1;2;186;186;186;PUEBLO LIBRE;8559;671;4156;0;0
B38;54;1.032036;92;1.032036;308;3606;RDM;36;120;1;2;308;308;308;SAN MIGUEL;8574;394;957;0;0
B58;55;1.079785;6;1.079785;411;5204;MDMA;52;153;2;3;411;411;411;BELLAVISTA;8311;390;1858;0;0
B68;56;0.826329;93;0.826329;303;3601;RDM;36;118;1;2;303;303;303;SAN MIGUEL;8417;691;2466;0;0
B60;58;0.787193;5;0.787193;410;5203;MDMA;52;152;2;3;410;410;410;BELLAVISTA;8503;147;1975;0;0
B70;59;0.657191;4;0.657191;409;5202;MDMA;52;152;2;3;409;409;409;BELLAVISTA;8327;1191;3730;0;0
B181;61;1.144363;322;1.144363;399;5118;MDMA;51;149;2;3;399;399;399;CALLAO;8715;0;269;0;0
B179;62;11.339156;406;11.339156;394;5113;UE;51;148;2;3;394;394;394;CALLAO;6559;1331;704;0;0
B71;63;5.87538;53;5.87538;210;2508;NO;25;82;8;5;210;210;210;PUENTE PIEDRA;6211;324;1209;0;0
B72;64;3.948669;52;3.948669;211;2509;RDM;25;83;8;5;211;211;211;PUENTE PIEDRA;6210;64;989;0;0
B73;65;3.651018;51;3.651018;212;2510;R;25;83;8;5;212;212;212;PUENTE PIEDRA;6209;160;594;0;0
B74;66;10.190087;90;10.190087;290;3503;PER;35;113;3;5;290;290;290;SAN MARTIN DE PORRES;6248;308;961;0;0
