ORIGEN|DESTINO|PERSONAS
1|1|2.05917
1|2|2.95041
1|3|8.7686
1|4|11.0379
1|5|95.5806
1|6|9.778
1|7|19.17
1|8|0.282905
1|9|2.03207
1|10|85.4801
1|11|39.5598
1|12|113.224
1|13|65.1831
1|14|7.69779
1|15|18.2785
1|16|12.2478
1|17|58.0844
1|18|12.8654
1|19|2.29277
1|20|10.3471
1|21|23.4485
1|22|45.1531
1|23|0
1|24|0
1|25|2.01488
1|26|3.26836
1|27|3.09084
1|28|5.8179
1|29|1.16618
1|30|0
1|31|0
1|32|0.3544
1|33|0
1|34|8.50057
1|35|0
1|36|0
1|37|9.02051
1|38|0
1|39|2.2962
1|40|0
1|41|0
1|42|0
1|43|0
1|44|0
1|45|72.3228
1|46|39.4664
1|47|4.79927
1|48|0
1|49|0
1|50|0
1|51|1.64352
1|52|0
1|53|0
1|54|0
1|55|7.35071
1|56|0
1|57|0
1|58|0
1|59|0
1|60|2.36626
1|61|0
1|62|0
1|63|0
1|64|2.03844
1|65|0
1|66|0
1|67|0
1|68|0
1|69|0
1|70|0
1|71|0
1|72|0
1|73|0
1|74|0.349326
1|75|0
1|76|0
1|77|0
1|78|0
1|79|0
1|80|0
1|81|1.34042
1|82|0.236284
1|83|0
1|84|2.83533
1|85|0
1|86|0
1|87|1.75691
1|88|0
1|89|0
1|90|0
1|91|1.04871
1|92|0
1|93|0
1|94|0
1|95|0.49308
1|96|0
1|97|0
1|98|0
1|99|0
1|100|1.75249
1|101|0
1|102|0
1|103|0
1|104|6.75453
1|105|0
1|106|21.7124
1|107|0
1|108|0.0630852
1|109|1.39996
1|110|3.67454
1|111|0.467711
1|112|0
1|113|0
1|114|0
1|115|0
1|116|1.13318
1|117|0
1|118|5.70686
1|119|48.8213
1|120|53.5241
1|121|26.1983
1|122|2.72152
1|123|19.8548
1|124|3.39325
1|125|29.2224
1|126|1.81223
1|127|5.77564
1|128|0
1|129|8.86009
1|130|2.57253
1|131|2.73371
1|132|0
1|133|2.30375
1|134|0
1|135|0
1|136|33.2314
1|137|13.8927
1|138|8.44335
1|139|0
1|140|0
1|141|30.7967
1|142|66.2448
1|143|0.394541
1|144|6.64729
1|145|1.45129
1|146|0
1|147|3.22726
1|148|11.5677
1|149|24.4165
1|150|2.9605
1|151|0
1|152|0
1|153|0
1|154|0.257138
1|155|0
1|156|0
1|157|3.65804
1|158|0
1|159|1.76819
1|160|0
1|161|9.93792
1|162|8.79442
1|163|15.486
1|164|0
1|165|0
1|166|0
1|167|5.83643
1|168|0
1|169|0
1|170|0
1|171|0
1|172|0
1|173|3.30597
1|174|12.3306
1|175|0
1|176|0
1|177|3.16946
1|178|6.5686
1|179|1.66565
1|180|0
1|181|0
1|182|0
1|183|9.27103
1|184|16.5718
1|185|3.0295
1|186|21.9136
1|187|45.6949
1|188|14.6825
1|189|20.7091
1|190|0.843257
1|191|2.2962
1|192|0.931293
1|193|0
1|194|2.77783
1|195|39.153
1|196|4.58731
1|197|4.34816
1|198|0
1|199|0
1|200|0
1|201|1.42935
1|202|0
1|203|2.83533
1|204|0.352932
1|205|0
1|206|0
1|207|3.61634
1|208|0
1|209|0.247339
1|210|0.990245
1|211|0
1|212|0
1|213|0
1|214|0
1|215|0
1|216|0
1|217|1.50516
1|218|0.334349
1|219|19.4934
1|220|0.510068
1|221|2.41428
1|222|0
1|223|3.58559
1|224|0
1|225|2.72428
1|226|0
1|227|0
1|228|0
1|229|1.40488
1|230|5.91807
1|231|0
1|232|5.24552
1|233|5.11431
1|234|0.276718
1|235|0
1|236|10.8705
1|237|28.1057
1|238|44.7616
1|239|28.2087
1|240|1.50152
1|241|4.40086
1|242|0
1|243|5.52724
1|244|0
1|245|0.361717
1|246|0.996864
1|247|0.328183
1|248|1.468
1|249|0
1|250|0
1|251|0
1|252|0
1|253|0
1|254|0.665259
1|255|0
1|256|0
1|257|0
1|258|0
1|259|0.631584
1|260|0
1|261|0
1|262|2.88816
1|263|5.40869
1|264|0
1|265|1.96546
1|266|6.79921
1|267|2.3977
1|268|0.246976
1|269|0
1|270|6.35202
1|271|0
1|272|0.236378
1|273|0
1|274|0
1|275|0
1|276|2.86907
1|277|0
1|278|0
1|279|0
1|280|1.03856
1|281|0
1|282|0
1|283|0
1|284|0
1|285|1.63587
1|286|18.9985
1|287|0
1|288|0
1|289|0
1|290|0.433035
1|291|0
1|292|5.28846
1|293|0
1|294|4.53069
1|295|3.57878
1|296|8.87471
1|297|0
1|298|10.4139
1|299|3.89826
1|300|3.06041
1|301|23.1109
1|302|8.8653
1|303|14.6244
1|304|15.3794
1|305|3.53736
1|306|8.83086
1|307|3.5874
1|308|0
1|309|1.3383
1|310|6.46092
1|311|1.79946
1|312|0
1|313|0
1|314|0
1|315|14.2654
1|316|2.3251
1|317|0.339416
1|318|0
1|319|6.40134
1|320|0
1|321|0
1|322|0
1|323|0
1|324|0
1|325|4.33648
1|326|3.88992
1|327|3.85998
1|328|9.01381
1|329|14.2667
1|330|0.704803
1|331|0
1|332|0
1|333|0
1|334|0.318565
1|335|3.00271
1|336|12.8166
1|337|4.8368
1|338|3.22134
1|339|0
1|340|0
1|341|0
1|342|0.563933
1|343|0
1|344|0
1|345|0
1|346|6.91194
1|347|0
